date,pv_system_id,pv_system_name,device_id,inverter_name,inverter_rated_kw,inverter_rating_source,daily_output_kwh,source_interval,source_channel
2023-07-06,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,75.02,month,devwork
2023-07-07,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,67.09,month,devwork
2023-07-08,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,77.9,month,devwork
2023-07-09,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,73.87,month,devwork
2023-07-10,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,55.06,month,devwork
2023-07-11,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,40.65,month,devwork
2023-07-12,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,73.06,month,devwork
2023-07-13,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,67.2,month,devwork
2023-07-14,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,53.25,month,devwork
2023-07-15,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,63.18,month,devwork
2023-07-16,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,75.95,month,devwork
2023-07-17,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,73.67,month,devwork
2023-07-18,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,59.19,month,devwork
2023-07-19,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,75.51,month,devwork
2023-07-20,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,76.78,month,devwork
2023-07-21,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,70.62,month,devwork
2023-07-22,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,79.93,month,devwork
2023-07-23,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,77.2,month,devwork
2023-07-24,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,72.25,month,devwork
2023-07-25,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,77.46,month,devwork
2023-07-26,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,83.83,month,devwork
2023-07-27,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,68.93,month,devwork
2023-07-28,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,48.93,month,devwork
2023-07-29,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,61.24,month,devwork
2023-07-30,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,57.46,month,devwork
2023-07-31,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,78.44,month,devwork
2023-08-01,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,78.25,month,devwork
2023-08-02,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,75.99,month,devwork
2023-08-03,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,75.97,month,devwork
2023-08-04,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,70.67,month,devwork
2023-08-05,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,51.65,month,devwork
2023-08-06,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,66.63,month,devwork
2023-08-07,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,62.61,month,devwork
2023-08-08,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,56.29,month,devwork
2023-08-09,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,29.23,month,devwork
2023-08-10,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,45.3,month,devwork
2023-08-11,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,76.1,month,devwork
2023-08-12,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,52.47,month,devwork
2023-08-13,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,73.82,month,devwork
2023-08-14,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,71.67,month,devwork
2023-08-15,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,70.06,month,devwork
2023-08-16,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,63.89,month,devwork
2023-08-17,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,59.9,month,devwork
2023-08-18,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,49.06,month,devwork
2023-08-19,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,50.35,month,devwork
2023-08-20,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,46.59,month,devwork
2023-08-21,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,19.78,month,devwork
2023-08-22,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,42.85,month,devwork
2023-08-23,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,69.46,month,devwork
2023-08-24,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,66.18,month,devwork
2023-08-25,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,67.51,month,devwork
2023-08-26,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,68.78,month,devwork
2023-08-27,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,64.41,month,devwork
2023-08-28,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,65.21,month,devwork
2023-08-29,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,65.6,month,devwork
2023-08-30,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,28.31,month,devwork
2023-08-31,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,38.49,month,devwork
2023-09-01,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,59.94,month,devwork
2023-09-02,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,65.9,month,devwork
2023-09-03,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,47.66,month,devwork
2023-09-04,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,17.7,month,devwork
2023-09-05,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,56.04,month,devwork
2023-09-06,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,36.01,month,devwork
2023-09-07,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,57.69,month,devwork
2023-09-08,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,42.99,month,devwork
2023-09-09,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,62.47,month,devwork
2023-09-10,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,64.39,month,devwork
2023-09-11,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,57.59,month,devwork
2023-09-12,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,36.01,month,devwork
2023-09-13,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,42.66,month,devwork
2023-09-14,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,62.51,month,devwork
2023-09-15,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,61.12,month,devwork
2023-09-16,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,61.56,month,devwork
2023-09-17,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,45.07,month,devwork
2023-09-18,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,38.18,month,devwork
2023-09-19,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,31.19,month,devwork
2023-09-20,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,38.11,month,devwork
2023-09-21,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,54.31,month,devwork
2023-09-22,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,7.42,month,devwork
2023-09-23,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,40.48,month,devwork
2023-09-24,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,38.56,month,devwork
2023-09-25,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,34.15,month,devwork
2023-09-26,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,45.43,month,devwork
2023-09-27,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,28.54,month,devwork
2023-09-28,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,57.91,month,devwork
2023-09-29,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,43.59,month,devwork
2023-09-30,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,8.16,month,devwork
2023-10-01,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,7.64,month,devwork
2023-10-02,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,30.28,month,devwork
2023-10-03,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,39.43,month,devwork
2023-10-04,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,26.03,month,devwork
2023-10-05,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,37.45,month,devwork
2023-10-06,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,51.36,month,devwork
2023-10-07,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,48.39,month,devwork
2023-10-08,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,49.1,month,devwork
2023-10-09,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,47.09,month,devwork
2023-10-10,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,18.65,month,devwork
2023-10-11,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,17.24,month,devwork
2023-10-12,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,2.65,month,devwork
2023-10-13,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,15.08,month,devwork
2023-10-14,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,39.57,month,devwork
2023-10-15,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,44.55,month,devwork
2023-10-16,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,15.74,month,devwork
2023-10-17,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,26.77,month,devwork
2023-10-18,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,9.56,month,devwork
2023-10-19,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,41.54,month,devwork
2023-10-20,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,25.37,month,devwork
2023-10-21,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,10.1,month,devwork
2023-10-22,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,6.91,month,devwork
2023-10-23,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,3.64,month,devwork
2023-10-24,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.37,month,devwork
2023-10-25,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.05,month,devwork
2023-10-26,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.04,month,devwork
2023-10-27,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.29,month,devwork
2023-10-29,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,1.55,month,devwork
2023-10-30,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,10.58,month,devwork
2023-10-31,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,23.68,month,devwork
2023-11-01,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,27.67,month,devwork
2023-11-02,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,6.26,month,devwork
2023-11-03,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,31.41,month,devwork
2023-11-04,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,4.34,month,devwork
2023-11-05,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,25.8,month,devwork
2023-11-06,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,20.16,month,devwork
2023-11-07,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,16.59,month,devwork
2023-11-08,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,29.95,month,devwork
